ID,Name,Latitude,Longitude,Category,Rating,Number of Reviews,Business Status
1553,معمول مميز,26.4732148,50.0948011,restaurant,4.5,24,OPERATIONAL
1554,بوفية فجر اليمن,26.4720228,50.0939885,restaurant,4.8,36,OPERATIONAL
1555,مطعم الفرخة المشويه,26.471462,50.0919921,restaurant,4.2,10,OPERATIONAL
1556,بسطة ابو دانه,26.4866836,50.1038384,restaurant,4.5,8,OPERATIONAL
1557,مطعم شفرفر,26.48309,50.106238,restaurant,4,4,OPERATIONAL
1558,كوني بيتزا,26.4845404,50.1054624,restaurant,3.9,17,OPERATIONAL
1559,Funchick,26.471468,50.0919991,restaurant,4,3,OPERATIONAL
1560,Al Rayyan Restaurant,26.471399,50.0923526,restaurant,No rating,No reviews,OPERATIONAL
1561,Heritage Village,26.4919855,50.1205839,restaurant,4.2,12232,OPERATIONAL
1562,Blameda Restaurant,26.4798375,50.1176286,restaurant,4.1,3972,OPERATIONAL
1563,Loop Restaurant & Cafe,26.481352,50.1179511,restaurant,4.1,3189,OPERATIONAL
1564,Oceana,26.4782392,50.1171733,restaurant,3.7,1330,OPERATIONAL
1565,مطعم فريج الطيبين للأكلات الشعبية( فرع الشاطئ ),26.4734836,50.1181936,restaurant,4.1,1126,OPERATIONAL
1566,Naia Lounge,26.4933086,50.1207274,restaurant,3.7,442,OPERATIONAL
1567,Elakkad Restaurant,26.4800359,50.132589,restaurant,4.3,367,OPERATIONAL
1568,Freshhouse فريش هاوس,26.4780883,50.1323432,restaurant,4,191,OPERATIONAL
1569,Istikanat Zaman Cafe,26.4939848,50.1240462,restaurant,4.4,411,OPERATIONAL
1570,Kebabgy Corner ركن الكبابجي,26.4802845,50.13259300000001,restaurant,4.3,365,OPERATIONAL
1571,Rawaa Restuarant,26.4743609,50.1255489,restaurant,3.8,485,OPERATIONAL
1572,Dandara Restaurant,26.4762591,50.1190861,restaurant,4.2,289,OPERATIONAL
1573,جيت آت برجر,26.4936619,50.124101,restaurant,4.8,137,OPERATIONAL
1574,Foul Nour Al-Sabah,26.4886786,50.1289922,restaurant,3.8,161,OPERATIONAL
1575,MAR Lounge,26.4933088,50.1207277,restaurant,4.3,15,OPERATIONAL
1576,healthy and fitness,26.4925777,50.1223349,restaurant,3.4,26,OPERATIONAL
1577,كوفي وشعبيات انس,26.4860447,50.1195672,restaurant,4.6,9,OPERATIONAL
1578,Crepe Way,26.4851478,50.11909850000001,restaurant,4,28,OPERATIONAL
1579,مطعم بيت صور,26.4937052,50.1241099,restaurant,4,26,OPERATIONAL
1580,Abu Rakan Food Truck,26.477588,50.1333082,restaurant,4.5,109,OPERATIONAL
1581,Cheese Skirt,26.477041300000003,50.1332163,restaurant,4.2,57,OPERATIONAL
1582,فول فلافل,26.4820463,50.1270831,restaurant,No rating,No reviews,OPERATIONAL
1583,Zamil Shipyard restaurant,26.4860774,50.2155336,restaurant,3.2,18,OPERATIONAL
1641,ملح وبهار,26.498257,50.1274767,restaurant,4.8,28,OPERATIONAL
1642,عصائر وايس كريم انس,26.4982191,50.1270687,restaurant,4,6,OPERATIONAL
1643,ماماشماء,26.4976056,50.1302934,restaurant,5,2,OPERATIONAL
1644,اصل البطاطة بطاطس ذره و بليله,26.4983336,50.126535,restaurant,4,4,OPERATIONAL
1645,NYAN truck,26.4930524,50.1214766,restaurant,5,37,OPERATIONAL
1646,براد المربعانية,26.4981967,50.1276668,restaurant,5,4,OPERATIONAL
1647,مطعم لفانا,26.4988142,50.1303326,restaurant,No rating,No reviews,OPERATIONAL
1648,افو جادرو,26.4984235,50.1261815,restaurant,No rating,No reviews,OPERATIONAL
1649,Beit Misk Restaurant,26.4967579,50.1345712,restaurant,3.9,5181,OPERATIONAL
1650,KAARI,26.497057400000003,50.1344131,restaurant,4.4,192,OPERATIONAL
1651,Takya Burger - تكية برجر,26.4968162,50.1343729,restaurant,3.6,40,OPERATIONAL
1652,Big Potato,26.4969656,50.1338785,restaurant,4,2,OPERATIONAL
1653,PMU Cafeteria,26.146202,50.0913487,restaurant,3.1,57,OPERATIONAL
1654,فقسة PMU,26.144497,50.090961,restaurant,5,1,OPERATIONAL
1655,Alley,26.1459401,50.0911683,restaurant,2.7,6,OPERATIONAL
1656,Faqsah فقسة,26.145981,50.091053,restaurant,No rating,No reviews,OPERATIONAL
1657,مطعم أرز البخاری,26.1430197,50.1034487,restaurant,3.5,13,OPERATIONAL
1658,Al Lahib Restaurant,26.157035,50.1216446,restaurant,3.9,588,OPERATIONAL
1659,Rawan Bukhari Restaurant,26.1576198,50.1196782,restaurant,4,490,OPERATIONAL
1660,بوفيه بحر المزاج ٢,26.1583091,50.1191371,restaurant,4.7,14,OPERATIONAL
1661,فوال حسن يوسف,26.1566077,50.1274512,restaurant,3.4,25,OPERATIONAL
1662,منتو صح,26.1536875,50.1446875,restaurant,4.6,446,OPERATIONAL
1663,حاشي بن عواض,26.1540406,50.1463235,restaurant,4,172,OPERATIONAL
1664,أيقونة الشاورما,26.1537289,50.1446998,restaurant,4,239,OPERATIONAL
1665,لقيمات مال أول,26.1536793,50.1447511,restaurant,4.2,313,OPERATIONAL
1666,فوال فطور الفجر,26.1539869,50.143436,restaurant,3.8,609,OPERATIONAL
1667,كوثر العزيزية,26.1544375,50.1406875,restaurant,3.6,224,OPERATIONAL
1668,مطعم طيف الشام,26.1543768,50.144895,restaurant,3.9,211,OPERATIONAL
1669,مطعم تثليث البخاري الهالیا مطعم کروان الاشراق البخاری,26.1546973,50.1431535,restaurant,3.9,198,OPERATIONAL
1670,مطاعم ربع خروف,26.155380800000003,50.1389478,restaurant,3.5,131,OPERATIONAL
1671,ورق عنب دولمه فاكتوري,26.1537831,50.1443631,restaurant,4.5,66,OPERATIONAL
1672,مطعم ورود الشام,26.1536395,50.144323,restaurant,4,54,OPERATIONAL
1673,مطعم الصحن الذهبي فرع العزيزية,26.1537007,50.1446068,restaurant,4,63,OPERATIONAL
1674,بوفية أكرك النداوي الوجبات السريعة فرع العزيزية,26.155289,50.13945950000001,restaurant,4.1,34,OPERATIONAL
1675,بوفيه شموخ القناعه,26.154412,50.1384071,restaurant,4.8,74,OPERATIONAL
1676,SHAEBIAT SANA'A RESTAURANT,26.1539074,50.1438932,restaurant,4.1,42,OPERATIONAL
1677,بوفية سهل المسيلة لتقديم الوجبات والأكلات الشعبية,26.1549935,50.1409214,restaurant,4.9,13,OPERATIONAL
1678,Icon Sandwiches…Shwarma,26.1537945,50.144746700000006,restaurant,3.6,14,OPERATIONAL
1679,فول شاطئ نصف القمر,26.1546688,50.1433943,restaurant,3.3,43,OPERATIONAL
1680,سدة الجوع للوجبات السريعة,26.1540433,50.1407961,restaurant,4.1,34,OPERATIONAL
1681,McDonald's,26.154765,50.161443,restaurant,3.6,1788,OPERATIONAL
1682,88PORT | ٨٨ بورت,26.1520409,50.1607819,restaurant,4.6,674,OPERATIONAL
1683,شرنبي,26.1552412,50.1613517,restaurant,4.4,845,OPERATIONAL
1684,حاشيكم,26.1550625,50.1613125,restaurant,3.9,685,OPERATIONAL
1685,KFC,26.1573324,50.1614975,restaurant,4,798,OPERATIONAL
1686,Gate falafel,26.1526596,50.1563262,restaurant,3.9,398,OPERATIONAL
1687,Domino's دومينوز,26.1550964,50.1613737,restaurant,3.3,69,OPERATIONAL
1688,المشوى العنابي | Ennabi Grill,26.1551441,50.1613972,restaurant,3.2,134,OPERATIONAL
1689,Burger King - Azizia View,26.1542724,50.1614546,restaurant,4.4,286,OPERATIONAL
1690,Restaurant Miamis مطاعم مياميس,26.1534931,50.1512699,restaurant,4.5,180,OPERATIONAL
1691,معجنات أبو ماهر,26.1523595,50.1582258,restaurant,3.5,354,OPERATIONAL
1692,مطعم بنجاب العزیزیة(Restaurant Punjab Al Aziziyah)(Pakistani Hotel),26.1531906,50.1543442,restaurant,4,46,OPERATIONAL
1693,بوفيه الدببة الثلاثة للفلافل,26.1571657,50.1616409,restaurant,3.9,67,OPERATIONAL
1694,مطعم ويفز,26.1504825,50.1643018,restaurant,4.5,71,OPERATIONAL
1695,بيت المرسة,26.1570889,50.1616849,restaurant,4.8,45,OPERATIONAL
1696,فن برجر الطازج,26.1573314,50.1615186,restaurant,4.2,60,OPERATIONAL
1697,كوب لذه,26.1571404,50.1616786,restaurant,4.9,40,OPERATIONAL
1698,عصائر ثمار العزيزيه,26.1516322,50.1587838,restaurant,4.3,36,OPERATIONAL
1699,توت كريب TOOT CREPE,26.1571895,50.1616611,restaurant,4.7,15,OPERATIONAL
1700,صب واي Subway,26.1520496,50.16090510000001,restaurant,4.9,77,OPERATIONAL
1701,مطاعم تراث الشرق,26.1571723,50.1611746,restaurant,3.4,7,OPERATIONAL
1702,كافتريا ريما,26.156798,50.1614879,restaurant,3,19,OPERATIONAL
1703,البوفية,26.1570778,50.1613359,restaurant,4,7,OPERATIONAL
1704,La Terrace,26.1572359,50.1940239,restaurant,3.9,17,OPERATIONAL
1705,Deli Bakery,26.1573648,50.1940873,restaurant,4,21,OPERATIONAL
1706,بوفية جبن و كبدة,26.1633968,50.1149136,restaurant,4.3,32,OPERATIONAL
1707,بوفية كيان السعادة,26.1675697,50.1171233,restaurant,5,19,OPERATIONAL
1708,مطعم سفير الجنوب للاكلات الشعبية,26.175026,50.1459809,restaurant,4,1242,OPERATIONAL
1709,فلافل ياسمين الشام,26.1746424,50.1486263,restaurant,4.7,595,OPERATIONAL
1710,مطعم الكبسة الدمامية (الخبر) | Al-Kabsah Al-Dammamiah,26.1757166,50.1416198,restaurant,3.9,186,OPERATIONAL
1711,معجنات جوري الشام,26.1749434,50.1456838,restaurant,4.8,142,OPERATIONAL
1712,Shaam Al Falafel Restaurant مطعم شام الفلفل,26.1747999,50.1457791,restaurant,4.3,28,OPERATIONAL
1713,UFO | البرجر الطائر,26.1747528,50.1478742,restaurant,4.3,84,OPERATIONAL
1714,مطاعم البخاري,26.179381400000004,50.1373795,restaurant,3.7,21,OPERATIONAL
1715,فوال نور الصباح,26.1751641,50.1455642,restaurant,2.9,10,OPERATIONAL
1716,بوفيه وجبة الزاوية,26.1746456,50.1483249,restaurant,4.7,22,OPERATIONAL
1717,Madinah Hotel Pakistani,26.1755306,50.1426285,restaurant,4.3,7,OPERATIONAL
1718,.برجر مشوي على الفحم العزيزية,26.1751494,50.1456896,restaurant,4,18,OPERATIONAL
1719,لقيمات ماضينا,26.1756248,50.1423695,restaurant,4.6,91,OPERATIONAL
1720,Al-Omran Restaurant,26.1763255,50.1375605,restaurant,4.2,28,OPERATIONAL
1721,مطعم شواية الأطلال البخاري,26.1758956,50.1448299,restaurant,3.9,15,OPERATIONAL
1722,بوفيه نكهات الجنوب,26.1749519,50.1456432,restaurant,4.6,10,OPERATIONAL
1723,Belad Al-Sham,26.1738862,50.153679,restaurant,4,1042,OPERATIONAL
1724,AL Shallal Pastry,26.1734642,50.1561933,restaurant,3.9,587,OPERATIONAL
1725,Shawati Alkhaleej,26.1734971,50.1561009,restaurant,4.2,585,OPERATIONAL
1726,مطعم الصاج اللبناني,26.1740014,50.1526605,restaurant,4.1,545,OPERATIONAL
1727,حلا نحلة,26.1731456,50.1583255,restaurant,4.9,722,OPERATIONAL
1728,ورق عنب سوما | Soma Grape Leaves,26.1732783,50.162125,restaurant,4.6,1166,OPERATIONAL
1729,The Coffee Address | عنوان القهوة,26.1686812,50.1621991,restaurant,4.3,160,OPERATIONAL
1730,Kudu - Al-Shiraa - Al Khobar,26.1721584,50.1621235,restaurant,3.9,515,OPERATIONAL
1731,فوال ابو عزوز,26.1726652,50.1617302,restaurant,4.2,294,OPERATIONAL
1732,Different bukhari restaurant,26.1734923,50.1606394,restaurant,4.1,194,OPERATIONAL
1733,Lahza,26.1750441,50.1503166,restaurant,4.4,338,OPERATIONAL
1734,مطعم مالح حلو | العزيزية,26.173441,50.1564629,restaurant,4.5,339,OPERATIONAL
1735,Jody Kitchen,26.1736127,50.1543905,restaurant,4.2,350,OPERATIONAL
1736,شاورمجي | SHAWERMAGY,26.1750062,50.1505331,restaurant,4.2,1170,OPERATIONAL
1737,Maza Broasted,26.1711414,50.1621141,restaurant,3.9,278,OPERATIONAL
1738,مطاعم ولائم الطاهي,26.176482,50.1624909,restaurant,4.2,294,OPERATIONAL
1739,shabab Al Bukhari Azizia Restaurant,26.1734815,50.1563641,restaurant,3.8,336,OPERATIONAL
1740,مطعم و بروستد الشام - العزيزية,26.1737228,50.1596431,restaurant,4.7,838,OPERATIONAL
1741,Barn's | بارنز,26.1762145,50.1626338,restaurant,4.3,96,OPERATIONAL
1742,الشروق للأكلات الشعبية,26.1734711,50.1607725,restaurant,3.4,267,OPERATIONAL
1743,AL SIF WORLD PASTRY,26.173687,50.1594869,restaurant,4.6,130,OPERATIONAL
1744,Grinburger | قرين برجر,26.1735143,50.1610917,restaurant,4.1,72,OPERATIONAL
1745,بوفية بحر المزاج,26.1723179,50.1619076,restaurant,4.2,98,OPERATIONAL
1746,Burger Mashvi AL Faham,26.1650883,50.1596133,restaurant,4.5,12,OPERATIONAL
1747,رواسي الكرم لخدمات الإعاشة - Rawasi Alkaram Catering,26.1688747,50.1620128,restaurant,No rating,No reviews,OPERATIONAL
1748,كرك شيى,26.1713391,50.1619253,restaurant,4.5,13,OPERATIONAL
1749,Leen Reasturant,26.1794893,50.1851706,restaurant,4.1,1841,OPERATIONAL
1750,مطاعم ومعجنات الناعورة,26.1776128,50.1949235,restaurant,3.6,72,OPERATIONAL
1751,مطعم المرجان الماسي,26.1776768,50.1949872,restaurant,3.9,15,OPERATIONAL
1752,مطبخ ام فايز,26.1914025,50.0568247,restaurant,4.6,88,OPERATIONAL
1753,تعوبي,26.1917812,50.0560613,restaurant,4,2,OPERATIONAL
1754,رشفه,26.192422500000003,50.055755,restaurant,No rating,No reviews,OPERATIONAL
1755,بوفية سماء العزيزية,26.1755351,50.1427026,restaurant,5,3,OPERATIONAL
1756,مطعم وضحى الجنوب للأكلات الشعبية,26.175486,50.1429394,restaurant,4.9,18,OPERATIONAL
1757,The Great Grill,26.1750582,50.1457647,restaurant,3.5,31,OPERATIONAL
1758,مندي الشراع,26.1756257,50.1423387,restaurant,4.3,49,OPERATIONAL
1759,عصيدة ومرق,26.1842691,50.158415000000005,restaurant,4.1,1191,OPERATIONAL
1760,فلافل وشاورما على كيفك - فرع العزيزية,26.1869141,50.15964710000001,restaurant,3.8,445,OPERATIONAL
1761,اي بلس | A PLUS,26.1867062,50.1596883,restaurant,4.4,238,OPERATIONAL
1762,سناعة امي لطيفة العزيزيه,26.1791491,50.1638783,restaurant,3.9,291,OPERATIONAL
1763,كنافة الارجوان,26.1870065,50.15897880000001,restaurant,4.5,287,OPERATIONAL
1764,مطعم الرواق الشعبي/ فرع العزيزية,26.1833336,50.1846656,restaurant,4.1,3412,OPERATIONAL
1765,Jareed restaurant,26.1844018,50.1851657,restaurant,4.4,1486,OPERATIONAL
1766,Shwaiat Al-Khalij,26.1874351,50.1859321,restaurant,4.1,492,OPERATIONAL
1767,The Coffee Address | عنوان القهوة,26.1861537,50.1864056,restaurant,4.5,332,OPERATIONAL
1768,Fatoor AlTaibeen,26.1861915,50.1864358,restaurant,4.1,4174,OPERATIONAL
1769,مطعم صياديه شعيب للمأكولات البحريه sayadieh shuaib,26.1867244,50.1867824,restaurant,4.7,802,OPERATIONAL
1770,KFC,26.1849805,50.1858073,restaurant,3.7,1532,OPERATIONAL
1771,Sama Deeraty,26.186362,50.185188800000006,restaurant,3.8,4937,OPERATIONAL
1772,السيف كافية العزيزية,26.1829221,50.1844135,restaurant,4.2,396,OPERATIONAL
1773,Falafel Pie,26.1868168,50.1868333,restaurant,4,338,OPERATIONAL
1774,Hardee's,26.1850625,50.1858125,restaurant,3.9,1399,OPERATIONAL
1775,مطعم عريكة ماضينا,26.1844789,50.1839787,restaurant,4.3,1450,OPERATIONAL
1776,مندي الأحساء,26.180785,50.1836744,restaurant,4.3,230,OPERATIONAL
1777,Kudu - Tahlia District - Al Khobar,26.183802000000004,50.1853042,restaurant,3.8,189,OPERATIONAL
1778,Pizza Hut,26.1830491,50.1843402,restaurant,3.9,581,OPERATIONAL
1779,McDonald's,26.191461,50.190054,restaurant,3.8,4092,OPERATIONAL
1780,مشويات ملتقى الرافدين - الخبر,26.1926934,50.1894669,restaurant,4.2,2524,OPERATIONAL
1781,Modawar | كافتريا مدور,26.1983011,50.1945279,restaurant,4.2,527,OPERATIONAL
1782,مطعم مشوار العزيزية,26.1897401,50.1874914,restaurant,3.5,1330,OPERATIONAL
1783,فروج ابو العبد,26.1883531,50.1879218,restaurant,4,880,OPERATIONAL
1784,مطعم ومطبخ جمرة الجنوب,26.1958443,50.1928017,restaurant,3.3,3364,OPERATIONAL
1785,Masterpiece of Seas,26.1884087,50.1879379,restaurant,4.5,3355,OPERATIONAL
1786,مطعم غزال فرع العزيزيه,26.1879321,50.1874975,restaurant,4.1,362,OPERATIONAL
1787,افران الحطب,26.1887135,50.1880792,restaurant,4.1,220,OPERATIONAL
1788,الطازج,26.1955659,50.1927216,restaurant,2.2,371,OPERATIONAL
1789,راعي البروستد فرع العزيزيه الخبر,26.1966224,50.1932256,restaurant,4.2,1177,OPERATIONAL
1790,Qafsha,26.1806179,50.2030506,restaurant,4.2,153,OPERATIONAL
1791,موسسه روابى بارده التبريد والتكيف,26.1954106,50.2064183,restaurant,No rating,No reviews,OPERATIONAL
1792,McDonald's,26.1822662,50.330189,restaurant,3.7,228,OPERATIONAL
1793,Burger King - Causeway,26.1867702,50.319256,restaurant,4.6,201,OPERATIONAL
1794,حياة الصحة لتقديم الوجبات,26.1966783,50.1458825,restaurant,5,1,OPERATIONAL
1795,فوال و مخبز نور الصباح,26.1951467,50.1611774,restaurant,3.7,98,OPERATIONAL
1796,بروستد بسام | Bassam Broasted,26.1953066,50.1612203,restaurant,4.3,17,OPERATIONAL
1797,Burger 🍔 Mashwi,26.1987756,50.1678336,restaurant,No rating,No reviews,OPERATIONAL
1798,بوفية زمن السعادة,26.191880800000003,50.1769012,restaurant,3.8,10,OPERATIONAL
1799,لمسات لذاذة,26.1915251,50.1771075,restaurant,4,58,OPERATIONAL
1800,مطعم جفرا,26.1919188,50.1769786,restaurant,3,7,OPERATIONAL
1801,تكا الاصلي,26.2081563,50.170385,restaurant,4.5,2,OPERATIONAL
1802,AlBaik,26.207781,50.19643,restaurant,3.8,3805,OPERATIONAL
1803,Shrimp Nation,26.2022889,50.1953115,restaurant,4.3,3817,OPERATIONAL
1804,مطعم المضياف (العزيزية),26.2026391,50.1954018,restaurant,4.3,779,OPERATIONAL
1805,Lghawees | لغاويص,26.2081524,50.1967376,restaurant,3.8,1592,OPERATIONAL
1806,برغرايززر | Burgerizzr,26.200628,50.19469,restaurant,4.2,923,OPERATIONAL
1807,مطعم اللذة المغربية .,26.2090189,50.1954244,restaurant,4.1,609,OPERATIONAL
1808,Casa Pasta | كازا باستا,26.208985,50.1959108,restaurant,3.6,898,OPERATIONAL
1809,Kufa,26.2053642,50.1962617,restaurant,4,417,OPERATIONAL
1810,New Al Madina Al Bukhair Restaurant / مطاعم البخاري,26.2085224,50.1876839,restaurant,4,1007,OPERATIONAL
1811,Thai House,26.2022329,50.1952226,restaurant,4.7,1828,OPERATIONAL
1812,Shawarmer | شاورمر,26.1903652,50.1892754,restaurant,3.9,2133,OPERATIONAL
1813,MEDAR SEAFOOD RESTAURANT,26.2026788,50.1954191,restaurant,4.1,266,OPERATIONAL
1814,هوبا |Hoba|,26.2009287,50.1944069,restaurant,3.5,181,OPERATIONAL
1815,Spices Lounge Restaurant,26.2024083,50.2125246,restaurant,4.2,2277,OPERATIONAL
1816,IVY Restaurant & Cafè مطعم و مقهى ايفي,26.1993445,50.2122387,restaurant,4.6,489,OPERATIONAL
1817,مطعم مذاق الفخار,26.2062576,50.2083798,restaurant,4,1030,OPERATIONAL
1818,Herfy,26.2146232,50.2071021,restaurant,3.7,1064,OPERATIONAL
1819,Ala Kaifak,26.2087976,50.2080492,restaurant,4.1,493,OPERATIONAL
1820,معصوب التحلية | masoub altahlya,26.2059933,50.2089232,restaurant,4.4,324,OPERATIONAL
1821,Broast Rukun Al-Tazaj,26.2017703,50.2094869,restaurant,4.3,768,OPERATIONAL
1822,لقيمات بنت القاضي الخبر - فرع الجسر,26.2014255,50.2077975,restaurant,4.2,954,OPERATIONAL
1823,Dan Rose Restaurant,26.199076,50.2121708,restaurant,5,2,OPERATIONAL
1824,INDIAN RESTAURANT,26.2213083,50.1839251,restaurant,3.9,134,OPERATIONAL
1825,Barn's | بارنز,26.216987300000003,50.1849484,restaurant,3.3,27,OPERATIONAL
1826,مطعم شواية كيف,26.2170991,50.1848518,restaurant,3.8,38,OPERATIONAL
1827,بوفية عبدالله العتيبي الفرع الثاني,26.2160459,50.179522,restaurant,2.7,52,OPERATIONAL
1828,مطعم شروق الوادي,26.2202452,50.1838057,restaurant,4.4,17,OPERATIONAL
1829,Restaurants,26.2206909,50.1838162,restaurant,4.7,3,OPERATIONAL
1830,Bangali restaurant,26.2260707,50.1840033,restaurant,4.1,34,OPERATIONAL
1831,Kobhar,26.2173818,50.1843508,restaurant,3.5,106,OPERATIONAL
1832,مطبخ سجى البوادي,26.2277694,50.1837751,restaurant,3.1,104,OPERATIONAL
1833,আল-মদিনা হোটেল এন্ড রেস্টুরেন্ট,26.2214341,50.1839268,restaurant,5,2,OPERATIONAL
1834,Rainbow restaurant (Bufiya),26.2222546,50.1839194,restaurant,3,3,OPERATIONAL
1835,بوفية ليال الطائف,26.2221607,50.183843,restaurant,4.3,8,OPERATIONAL
1836,بوفيه مئه للوجبات السريعه,26.2278573,50.1834343,restaurant,5,1,OPERATIONAL
1837,",مطعم نور الرافدين لتقديم الوجباتNoor Al Rafidin Restaurant,",26.2176661,50.1850488,restaurant,3.7,9,OPERATIONAL
1838,Adnan Resturant,26.2223656,50.1839447,restaurant,3,1,OPERATIONAL
1839,Hana Atallah Bin Mohsen Restaurant مطعم هيا عبد الله بن محسن,26.222301,50.1845383,restaurant,4,12,OPERATIONAL
